date,country,event,actual,street,surprise
2025-12-23,US,Consumer Confidence,103.2,102,1.18
2025-12-24,US,Pending Home Sales,-0.8,-0.6,-0.2
2025-12-25,US,Initial Claims,229000,230000,-0.43
2025-12-26,US,Durable Goods,-0.2,0.1,-0.3
2025-12-30,US,Final PMIs,51.1,51,0.2
2025-12-31,US,Factory Orders,0.1,0,0.1
2026-01-01,US,Initial Claims,226000,228000,-0.88
2026-01-02,US,Unemployment Rate,4.1,4.1,0
2026-01-06,US,Trade Balance,-63500000000,-62800000000,-1.11
2026-01-07,US,Wholesale Inventories,0.3,0.3,0
2026-01-08,US,Initial Claims,232000,231000,0.43
2026-01-09,US,Payrolls,184000,180000,2.22
2026-01-13,US,NFIB Small Business,91.2,91,0.22
2026-01-14,US,Industrial Production,-0.1,0.2,-0.3
2026-01-15,US,Initial Claims,230000,228000,0.88
2026-01-16,US,Leading Index,-0.2,-0.1,-0.1
2026-01-20,US,Housing Starts,1420000,1460000,-2.74
2026-01-21,US,Existing Home Sales,4050000,4000000,1.25
2026-01-22,US,Initial Claims,218000,220000,-0.91
2026-01-23,US,Consumer Sentiment,79.6,78.4,1.53
2026-01-27,US,GDP q/q saar,2.1,2,5
2026-01-28,US,PCE y/y,2.6,2.6,0
2026-01-29,US,Initial Claims,214000,222000,-3.6
2026-01-30,US,Employment Cost Index,1,0.9,11.11
2026-02-02,US,ISM Services,52.1,52.5,-0.76
2026-02-03,US,JOLTS,8710000,8800000,-1.02
2026-02-04,US,Unit Labor Costs,2.2,2,10
2026-02-05,US,Initial Claims,226000,228000,-0.88
2026-02-10,US,CPI y/y,2.9,2.9,0
2026-02-11,US,Retail Sales,-0.4,0.1,-0.5
2026-02-12,US,Initial Claims,221000,225000,-1.78
2026-02-13,US,NFP revision,18000,-12000,250
2026-02-16,US,Chicago Fed NAI,0.14,0.1,40
2026-02-18,US,Core PCE m/m,0.3,0.3,0
2026-02-19,US,Initial Claims,229000,225000,1.78
2026-02-20,US,ISM Manufacturing,50.4,50.1,0.6
2026-02-26,US,Durable Goods Orders MoM JAN,-0.9,-1.1,18.18
2026-02-26,US,GDP Growth Rate QoQ 2nd Est. Q4,2.2,2.3,-4.35
2026-02-26,US,Initial Claims FEB/21,231000,229000,0.87
2026-02-27,US,Core PCE Price Index MoM JAN,0.3,0.3,0
2026-02-27,US,Personal Spending MoM JAN,0.2,0.2,0
2026-03-02,US,ISM Manufacturing PMI FEB,52.4,51.8,1.16
2026-03-04,US,ADP Employment Change FEB,63000,50000,26
2026-03-04,US,ISM Services PMI FEB,56.1,53.5,4.86
2026-03-05,US,Initial Jobless Claims FEB/28,213000,215000,-0.93
2026-03-06,US,Non Farm Payrolls FEB,-92000,59000,-255.93
2026-03-06,US,Unemployment Rate FEB,4.4,4.3,2.33
2026-03-10,DE,Balance of Trade JAN,21200000000,15200000000,39.473684210526315
2026-03-10,US,Existing Home Sales FEB,4090000,3890000,5.141388174807198
2026-03-11,US,Core Inflation Rate MoM FEB,0.2,0.2,0.0
2026-03-11,US,Core Inflation Rate YoY FEB,2.5,2.5,0.0
2026-03-11,US,Inflation Rate MoM FEB,0.3,0.3,0.0
2026-03-11,US,Inflation Rate YoY FEB,2.4,2.4,0.0
2026-03-12,US,Building Permits Prel JAN,1376000,1410000,-2.4113475177304964
2026-03-12,US,Housing Starts JAN,1487000,1350000,10.148148148148147
2026-03-12,US,Initial Jobless Claims MAR/07,,215000,
2026-03-13,US,Core PCE Price Index MoM JAN,0.4,0.4,0.0
2026-03-13,US,Durable Goods Orders MoM JAN,0,1.2,-100.0
2026-03-13,US,GDP Growth Rate QoQ 2nd Est Q4,0.7,1.4,-50.0
2026-03-13,GB,GDP MoM JAN,0,0.2,-100.0
2026-03-13,US,JOLTs Job Openings JAN,6946000,6700000,3.671641791044776
2026-03-13,US,Michigan Consumer Sentiment Prel MAR,55.5,55,0.9090909090909091
2026-03-13,US,Personal Income MoM JAN,0.4,0.5,-19.999999999999996
2026-03-13,US,Personal Spending MoM JAN,0.4,0.3,33.33333333333335
2026-03-17,DE,ZEW Economic Sentiment Index MAR,-0.5,39,-101.28205128205127
2026-03-18,US,FOMC Economic Projections,,,
2026-03-18,US,Fed Interest Rate Decision,3.75,3.75,0.0
2026-03-18,US,Fed Press Conference,,,
2026-03-18,US,PPI MoM FEB,0.7,0.3,133.33333333333331
2026-03-19,GB,BoE Interest Rate Decision,3.75,3.75,0.0
2026-03-19,EA,Deposit Facility Rate,2,2,0.0
2026-03-19,EA,ECB Interest Rate Decision,2.15,2.15,0.0
2026-03-19,EA,ECB Press Conference,,,
2026-03-19,GB,Unemployment Rate JAN,5.2,5.3,-1.886792452830182
2026-03-24,DE,S&P Global Manufacturing PMI Flash MAR,51.7,49.5,4.44444444444445
2026-03-24,GB,S&P Global Manufacturing PMI Flash MAR GB,51.4,50.1,2.5948103792415114
2026-03-24,GB,S&P Global Services PMI Flash MAR,51.2,53,-3.396226415094334
2026-03-25,DE,Ifo Business Climate MAR,86.4,86.1,0.34843205574914216
2026-03-25,GB,Inflation Rate YoY FEB GB,3,3,0.0
2026-03-26,DE,GfK Consumer Confidence APR,-28,-26.5,-5.660377358490567
2026-03-27,GB,Retail Sales MoM FEB GB,-0.4,-0.7,42.85714285714285
2026-03-30,DE,Inflation Rate YoY Prel MAR,2.7,2.7,0
2026-03-31,EA,Inflation Rate YoY Flash MAR,2.5,2.6,-3.8461538461538494
2026-03-31,US,JOLTs Job Openings FEB,6882000,6920000,-0.5491329479768786
2026-04-01,US,ISM Manufacturing PMI MAR,52.7,52.5,0.38095238095238637
2026-04-01,US,Retail Sales MoM FEB,0.6,0.5,19.999999999999996
2026-04-02,US,US President Trump Speech,,,
2026-04-03,US,Non Farm Payrolls MAR,178000,60000,196.66666666666666
2026-04-03,US,Unemployment Rate MAR,4.3,4.4,-2.2727272727272845
2026-04-06,US,ISM Services PMI MAR,54,55,-1.8181818181818181
2026-04-07,US,Durable Goods Orders MoM FEB,-1.4,-0.5,-180
2026-04-08,US,FOMC Minutes,,,
2026-04-09,DE,Balance of Trade FEB,19800000000,18500000000,7.027027027027027
2026-04-09,US,Core PCE Price Index MoM FEB,0.4,0.4,0
2026-04-09,US,GDP Growth Rate QoQ Final Q4,0.5,0.7,-28.57142857142857
2026-04-09,US,Personal Income MoM FEB,-0.1,0.3,-133.33333333333334
2026-04-09,US,Personal Spending MoM FEB,0.5,0.5,0
2026-04-10,US,Core Inflation Rate MoM MAR,0.2,0.3,-33.33333333333333
2026-04-10,US,Core Inflation Rate YoY MAR,2.6,2.7,-3.7037037037037033
2026-04-10,US,Inflation Rate MoM MAR,0.9,0.9,0
2026-04-10,US,Inflation Rate YoY MAR,3.3,3.3,0
2026-04-10,US,Michigan Consumer Sentiment Prel APR,47.6,52,-8.461538461538458
2026-04-13,US,Existing Home Sales MAR,,4010000,
2026-04-14,US,PPI MoM MAR,,1.2,
2026-04-16,GB,GDP MoM FEB,,0.1,
